step,train_mae
100,0.048646
200,0.046433
300,0.045071
400,0.042634
500,0.042527
600,0.041559
700,0.040767
800,0.039675
900,0.040186
1000,0.038791
1100,0.039812
1200,0.040106
1300,0.039113
1400,0.037633
1500,0.037246
1600,0.03669
1700,0.037433
1800,0.038089
1900,0.037253
2000,0.037557
2100,0.037192
2200,0.037898
2300,0.037516
2400,0.037013
2500,0.035954
2600,0.036028
2700,0.037377
2800,0.036196
2900,0.038326
3000,0.037568
3100,0.036917
3200,0.036161
3300,0.036642
3400,0.037183
3500,0.036509
3600,0.036444
3700,0.035158
3800,0.03613
3900,0.037647
4000,0.036288
4100,0.036809
4200,0.036172
4300,0.03755
4400,0.037277
4500,0.037645
4600,0.038284
4700,0.036991
4800,0.037513
4900,0.036338
5000,0.036859
